"id","review_time","author","app_version","title","rating","review"
8516920257,2022-03-31 19:41:36,"girl_04","13.4.0","Banned for no reason",1,"After using the app for months, I noticed my features weren’t working and then all of a sudden got banned for no reason. No explanation or anything. Waste of time and a waste of support team! Do better! Bumble is the way to go for sure."
8516591183,2022-03-31 17:28:52,"Recovery 9","13.4.0","Report",1,"Apparently if your profile gets reported it bans you for life."
8516471561,2022-03-31 16:46:06,"so sad 🙄","13.4.0","So sad",1,"I was also banned for never doing anything like the previous comments. I can only assume it’s an abusive ex lying or bc I have reported so many inappropriate profiles for crude messages. Literally had it for under 24 hours and only had one conversation which was about the persons ailing father 🤷🏽‍♀️"
8516294647,2022-03-31 15:48:24,"TrenKitten","13.4.0","Got banned without violating any guidelines",1,"I wrote to tinder explaining that I had never violated any of their guidelines. I went through the guidelines multiple times and explained that I have never done any of them. I hadn’t even been using my tinder I had just redownloaded it. They replied saying that I had and didn’t even specify what it was because there wasn’t one."
8515816030,2022-03-31 13:25:40,"Commander Nate","13.4.0","Negative Stars - Scam",1,"Trash app and a waste of time. Stores and sells your profile date. Shadow bans and forces you to pay money. 5 years of using the app and not a single date or potential match just bots"
8515796241,2022-03-31 13:19:55,"jdhcbf","13.4.0","Complete trash",1,"This app is straight garbage and has continued to decline. charge way too much to see likes and they show you people from 10k miles away. Much better results on pretty much any other app."
8515724851,2022-03-31 12:58:59,"flaco 6969","13.4.0","🤦‍♂️",1,"Para todo hay q pagar y carísimo por mi cierro el app todo es dinero 🤦‍♂️mejor salgo por ahí y conozco a alguien e intercambio mi número y es gratis"
8515563863,2022-03-31 12:10:55,"Ragemchn","13.4.0","Buggy",1,"3 years asa premium membership and suddenly I’m banned. I would like an explanation"
8515497493,2022-03-31 11:50:16,"jammitman","13.4.0","Only fans, get it🙄?",1,"This only fans app is buggy and make sure you have enough 💯 $$$ bills 💵 on cashapp since these strippers nonstop ask for prepayment even though most don’t even live in your city, state , or country lol 😢"
8514958266,2022-03-31 08:23:26,"uisisdnnsdidnwn","13.4.0","Stop asking for reviews",1,"Just as the title says"
8514862376,2022-03-31 07:41:21,"Tysi111","13.4.0","Will try to keep your info",1,"Created an account out of boredom and cannot delete it! This seems to be a common problem with tinder since google and reddit show alot of people with the same issue. They are keeping users profiles up and not allowing them to delete them. When someone does not want to use your app no more tinder you should allow them to delete it."
8514634337,2022-03-31 06:02:05,"ElBartoSupremo","13.4.0","Review",3,"It’s good but it’s not great"
8514632710,2022-03-31 06:01:21,"kyanamason","13.4.0","Do better tinder !",1,"Got banned for no reason at all. I just tried to make friends and paid for a subscription that I can’t get back! Do better tinder come on now."
8514471093,2022-03-31 04:50:58,"Hendendenderick","13.4.0","Don’t use this app. Don’t waste your time or money",1,"This app is advertised as a dating app. Half the time most profiles are people using the app as a joke. I’ve used this app for years and haven’t had luck. I’ve even paid for premium, had photos taken, had friends help a bio. 

I will never download this app again. In the last few weeks I tried resetting my account only to find the same bug twice in which the same accounts kept appearing. Customer service was not much help. . .

Don’t wast your time. Don’t wasted your money. And most importantly, don’t use this app if you’re looking for dating. . ."
8513993598,2022-03-31 01:37:59,"alexbailey99123","13.4.0","Glitches",1,"I got a new neck tattoo and I feel like I should have that on there since it’s how I look now every time I post it gets deleted from the app"
8513992854,2022-03-31 01:37:40,"schnauze12305","13.4.0","BANNED",1,"I’m banned for no reason"
8513986193,2022-03-31 01:35:04,"ridein green","13.4.0","Tinder review from using the app",1,"Tinder when it came out the algorithm was good you would get real matches, over the year fake accounts/bots took over, now it’s garbage not worth your time, The Inside workers at Tinder on make fake bot profiles of very attractive woman to get men back on tinder platform , fake profile will indicate the convo first by saying hi and then ghosting , they call it seeding"
8513899379,2022-03-31 01:00:21,"handydan15","13.4.0","Disappointed",1,"Just been on here for well over a year and no luck whatsoever.  So sad."
8513863676,2022-03-31 00:45:43,"TrdrJoe","13.4.0","App crashes to the point of being unusable.",1,"The app has crashed on my various phones for years after about 10 minutes of use. Now it crashes before it’s even loaded making the app unusable. Waste of money."
8513840137,2022-03-31 00:36:14,"Fenrir404","13.4.0","Terrible app",1,"Words can’t describe how terrible this app is, half the women on here are bots or scammers who will sendup their Snapchat and try to scam you of money for a ONS. It’s pathetic and the app is over run by them. The matches you get are likely bots too cause the ones I keep getting are the same people. Don’t get this app, you’ll be sparing your time and mind."
8513832745,2022-03-31 00:33:14,"prodagii0","13.4.0","Why am i paying if i can’t ever have a conversation without it disappearing",1,"Y’all need to fix this app basically stealing money. Never gone be able to find a match if i can’t even have a full conversation without it disappearing and matching the person back 6 months later"
8513747449,2022-03-30 23:57:41,"mrmtty","13.4.0","Banned because I’m Trans",1,"I liked the app but I had too many transphobic people contacting me. Also, I was verified but out of nowhere Tinder asked me to verify again and so I did, looking exactly like I do in my photos. They ended up banning me anyway for life. None of my reports for harassment were handled and this has happened to almost every trans person I know."
8513672842,2022-03-30 23:25:08,"MattMcCola429","13.4.0","Meh…",3,"Most people on here are fake…"
8513532415,2022-03-30 22:23:23,"Jdjfjwcjcj","13.4.0","Don’t waste your money",2,"I had my account for several months. No problems. I buy tinder gold, the next day, my account gets banned out of nowhere. Don’t waste your money. Try hinge instead. Fraction of the cost, and you’ll get plenty more matches."
8513386005,2022-03-30 21:19:12,"liz fritzgerald","13.4.0","Fix the glitches with Spotify",2,"My artists are so inaccurate it’s embarrassing"
8513337017,2022-03-30 20:58:16,"yourmomssidepiece","13.4.0","Permanent Ban",1,"I received a permanent ban for no reason at all. Only explanation I got was “broke the terms of use or community guidelines”. Don’t you think a lifetime ban for no reason is a little much?"
8513087678,2022-03-30 19:15:05,"Chaddccjr","13.4.0","Trash app",1,"They only want your money, have 200+ likes and been swiping for over 2 weeks and have yet to get a match! I know the reasoning they trying to get me to upgrade to gold! This app is a waste of time!"
8513067152,2022-03-30 19:07:03,"jordyjmoney","13.4.0","Scammed",1,"Been paying for years and just had someone hack my account and they banned me so I tried to contact support and all they said was,  unfortunately we can’t provide any details."
8512600800,2022-03-30 16:18:44,"diamondvictoria","13.4.0","fed up",1,"this app is becoming more & more of a hookup/waste time app which is not the creator's fault, but I made an account and only had one match and got banned within 48 hours, I didn't even do anything, it was just funny to me. the prices are too high for the premium versions, I think we should get more opportunity to see what's out there without having to pay 30$ for one month. I can't remember if this app does the ""out of likes"" thing like the others, but that's kind of dumb and a ploy to get more money."
8512544872,2022-03-30 16:00:47,"perpetualbliss","13.4.0","Scam",1,"I’ve been a subscription member for years and they cancelled my account out of nowhere with no warning or explanation. I’ve contacted tinder with no response. A year membership with no refund. Stay away!"
8512352793,2022-03-30 15:00:46,"Steph0143","13.4.0","Annoying ads",3,"I just wanna swipe while listening to music but it keeps stopping cuz of the video ads 🙄"
8512171372,2022-03-30 14:06:57,"adriana050395","13.4.0","Got banned",1,"They got me banned because I didn’t follow the rule. So they block or banned my account that I haven’t been on here so long!! This is the worst dating apps EVER!!"
8512126416,2022-03-30 13:53:46,"1marks","13.4.0","Banned for no reason",1,"I purchase tinder gold and a boost at night ( the day I installed the app and made an account) and found out that I was banned in the morning not even 24 hrs on this app and I was banned for no reason the next morning."
8512067038,2022-03-30 13:36:13,"Sosipisyun","13.4.0","No matches!",1,"I have been using tinder for a long time. I had a lot of matches previously. Now I feel like I have a kind of a block. People don’t see my profile anymore."
8511782703,2022-03-30 12:11:40,"HugeWasteOfMoney12345","13.4.0","Garbage.",1,"This app is absolute garbage , woke up to being banned for what? 🤣"
8511701290,2022-03-30 11:46:16,"ye_yegirl","13.4.0","Banned permanently at random",1,"I’ve been using this app for years, I enjoy the service as a way to make friends. I got a notification today saying I was permanently banned from tinder and cannot create any new accounts in the future?? I read the terms of use, I did not violate any of them. The fact that 1. it doesn’t tell you what you did wrong, and 2. there is no option to appeal this is unacceptable. I didn’t do anything wrong. Fix this."
8510968208,2022-03-30 06:56:16,"ayoyoshio","13.4.0","THEY BAN PEOPLE FOR NO REASON BUT SCAMMERS GET TO KEEP THEIR PROFILES?",1,"I swear to god the people who run this app are brain dead. Your account will get banned for no reason yet people who are scammers, abusers, and horrible people irl get to keep their profiles and harming more people?. Delete the app and use something else. Tindr is a scam!!!!"
8510922460,2022-03-30 06:35:15,"Soldier of the USA","13.4.0","Banned",2,"My friend introduced me to Tinder so tried it but ultimately got banned because I was using app as intended, for hookups, but got banned I guess because people are like “oh I’m looking to date” which is fine but instead of just unfriending most girls just report you I guess leading to me being banned and not able to make new account due to making accounts through phones number rather than an email"
8510578262,2022-03-30 03:55:08,"Kalawson2604","13.4.0","Poor service all around",1,"Within 30 hours of having this app, my account was put under review and then banned. In the midst of this all, I had only been able to swipe left and right on other profiles due to the fact that there was a constant error message stating “failed to match with …” that I couldn’t solve. I contacted customer service and all O received back was a “thank you for notifying us, we will get back to you shortly.” A short 12 hours and a payment for a gold subscription, I was banned. The reason? Violating guidelines. 

To clarify, my profile had not violated any of the community guidelines, nor had any messages since I was unable to send one the entire time having the app. When I asked customer service again for removal of the unearned ban, all I could receive was a “we can not provide more details at this time. Your account is permanently banned due to violating community guidelines.”

Every aspect of this app has led to a horrible experience. I highly do not recommend this app. Spend your money elsewhere. Hopefully they treat you better."
8510132310,2022-03-30 00:47:09,"Demetrious8228","13.4.0","DON’T EVEN LOOK HERE",1,"I came to tinder just like everyone else to find that special person. But 75 bucks later I was finally able to see people who actually liked my profile and was able to message and view their comments. Unless your willing to spend almost $100 a month for basic features that other dating sites give you for free. Don’t download this app"
8510104597,2022-03-30 00:35:36,"Jfffffffff","13.4.0","men can expect mostly scammers and few real responses",1,"the app may work for women, but it’s users are probably 3 to 1 (men to women), except for the huge number of scammers who try to get you to message them on snap chat. Well, guess what guys - those scammers you’re snapping with are likely men, lol.

the odds are stacked against men in terms of numbers, supply n demand boys. plus, if you swipe right on too many women (who don’t respond), you get shuttled to the bottom and no one will ever see you. Men can also get shadow banned - and won’t even know it  - profile hidden and no responses.

Guys - do not sign up for anything longer than 1 month - it’s a total waste of money."
8509994586,2022-03-29 23:47:44,"paigtbrkspsihdbs","13.4.0","Banned for no reason",1,"Banned while creating an account, didn’t even get to swipe lol. Emailed support and they couldn’t care less"
8509993206,2022-03-29 23:47:07,"dndnsjsnsndj","13.4.0","Do better.",2,"This app has steadily gone down hill since launch. The addition of new features was nice and operated smoothly. However, the lack of screening is ridiculous. I’m getting like 20-30 spam accounts messaging me daily when I’m hardly ever on this. 
Get rid of the bots, and figure out location settings. Stop showing people 2,000 miles away."
8509760037,2022-03-29 21:56:11,"bee chazer","13.4.0","Best ever dating app",5,"Lovely"
8509657766,2022-03-29 21:07:10,"DC961025","13.4.0","Disappointed",2,"I am extremely disappointed in the customer support that Tinder has to provide in comparison to the other platforms. I have reached-out on multiple occasions and rarely receive a response if any. The glitches, bugs, and the high price that I have paid to use this platform has been completely disappointing. In addition, the level of inclusivity of this platform is beyond words can imagine. They can do much better, because they’re are other platforms that are doing just that."
8509578712,2022-03-29 20:30:08,"edep23","13.4.0","Idea",5,"@tinder should make an update where it counts how many swipes you do everyday and it adds up so people look at their swipes and say “ I still don’t have a match” and that will motivate them to match with more people"
8509558681,2022-03-29 20:20:51,"aunonna haque","13.4.0","Review",5,"I got to
Meet the love of my life it worked. Thank you tinder🥺❤️"
8509516549,2022-03-29 20:01:29,"misspolyindica","13.4.0","Banned with out reason",1,"My account got banned after two days of being busy and not being able to use it no explanation no this this the rule you broke nothing!! That’s some bull when I know people that post so dirty stuff on there"
8509448883,2022-03-29 19:31:20,"LoveHeals777","13.4.0","Basic App, Not Quality",1,"This app has no real customer support so if you have an issue, good luck. There are lots of fake profiles who are scammers on the app. The app also doesn’t give you any filters so they make you go through thousands of profiles that are not a match for you. No way to change that. It’s a lot of wasted time."
8509439653,2022-03-29 19:27:15,"James J Web","13.4.0","They just want money",1,"I know it’s Tinder, so i didn’t have high expectations going in, but i’ve discovered it deliberately avoids showing you the people who’ve liked you in your feed in an attempt to get you to buy gold. Gold is also outrageously priced, don’t waste your time or money."
8509331300,2022-03-29 18:40:41,"The way i think","13.4.0","Worst dating app",1,"If I could give a 0 I will it a scam"
8509087493,2022-03-29 17:02:45,"ChalottaLuv","13.4.0","Decent but banned….",1,"The app is pretty decent as far as the filters go and the overall simplicity of using the app- it was my favorite! Men were attractive and close by. 
However, I have been banned and I have no reason why! I did nothing! 
I’m a female, did not have anything even slightly provocative on my profile, never harassed anyone, didn’t use bad language, I was even a paid member with a verified account! 
I go to log on one day and find that my account has been banned, no reason why and no way to contact support. 
I had never been contacted, never warned, never even knew I was doing anything wrong at all!"
8508749304,2022-03-29 15:03:42,"titoliuyt","13.4.0","Just gets worse every year.",1,"This app used to actually match me with people. Now every function of the app is behind a paywall. I reinstalled it recently and after two days I have 9 potential matches I can pay to see and not a single “free” match. And the way they want you to pay a premium to get the attention of “popular” matches is essentially pimping people’s likeness out to get cash and users. Gross."
8508597849,2022-03-29 14:14:16,"angry blacks","13.4.0","stupid",1,"I downloaded the app just to already be banned. I sent proof that i was 18 (i’ll be 19 in may btw) and still being told im under the age of 18. This app is horrible"
8508373433,2022-03-29 13:01:43,"Mel.Nic","13.4.0","Glitchy. And paying for nothing.",1,"I payed for tinder hold and yes I can see my who likes me. But, when I like someone back I get an error: unable to match with (insert name here). This is happened my for every single person I swipe on. That’s how I know it’s a glitch. Honestly I want a refund"
8508334548,2022-03-29 12:49:14,"no make just fix please","13.4.0","A SCAM BANDS YOU FOR NO REASON",1,"been using tinder premium for 3 days than I’m banned for no reason at all barely had made any matches at all I would not recommend tinder at all"
8507962788,2022-03-29 10:35:34,"Taysiatheedoll","13.4.0","Still a transphobic app",1,"They updated the app to be more “trans friendly” but it’s still not giving. If your a transwoman don’t even bother with the app unless you wanna verify that your not a robot every 5 minutes because of someone reporting you just because of what you identify as. Then they suddenly shadow ban your account so you can’t match or chat with anyone else on the app. The app is TRASH!

Update: App is still trash. Still transphobic. And they’re still banning transwoman on the app for no reason. 🚮🚮🚮🚮🚮🚮🚮"
8507944167,2022-03-29 10:27:49,"wibbleh","13.4.0","Can’t match with anyone",1,"App keeps failing to match me with my likes, I got tinder gold and every time I try and swipe right on my likes it just says there’s an error. I also stopped getting new likes after I hit over 900+ , does the app think I’m spam or something??"
8507628731,2022-03-29 08:07:03,"tinderisgarbageusebumble","13.4.0","Banned for no reason.",1,"Tinder is absolutely trash. I know so many people who switched over to bumble because Tinder bans people for nothing! If you take any advice from anyone on these reviews, don’t waste your time with Tinder. Just go download Bumble. It’s way better and they won’t take your account down for doing nothing wrong!!"
8507213610,2022-03-29 04:48:02,"Sfubbkocn","13.4.0","Not good anymore",1,"I've used tinder on and off for nearly eight years now and the quality of the app and interactions has gone off of a cliff. I've had Platinum for more than six months now and still hardly get any matches, even when using boosts, even during swipe surge, even when using boosts during swipe surge. Sometimes my profile will be shown at random times and I'll get 10 like within half an hour, but this doesn't happen too often and I'll only get a couple a day. The culture has also changed around it for the worse, many years ago it was super easy to have a bunch of matches that led to conversations that led to dates. Now almost none of the matches reply to my messages, and the ones that end up planning a date often cancel or don't show up to the date. I'm quite tired of feeling burnt out by this app and really don't see much of a future with it for myself or perhaps with other men that may be having the same experiences. It certainly isn't as good as it was in the 2013- 2017 era. In conclusion the best two words I could use to describe this app are depressing and overpriced."
8507038205,2022-03-29 03:26:31,"Annie jean shaw","13.4.0","Don’t use tinder ever!!",1,"There’s too many bugs and my account got banned when I didn’t do anything wrong or anything and you can’t contact anyone"
8506749955,2022-03-29 01:22:37,"SB3007","13.4.0","What happened.",3,"Just updated app and all my conversations and matches disappeared... really guys."
8506472584,2022-03-28 23:18:24,"cder4545","13.4.0","You you want to search in the blind, Tinders your go to",1,"Tinder allows you to post pictures of randomness. You don’t even have to post an actual picture of your face or a person. This should be not allowed. I wouldn’t pay a penny for this crap!"
8506366712,2022-03-28 22:27:30,"ggcdbh","13.4.0","A waste now",2,"Paying for platinum or gold is a waste you don’t get swipes or anything. Before paying for it I was getting likes all day long. Now I barely get any. 
They need to put the transgender people in they own category. Just because you identify as something doesn’t make you that. If I was interested in the same sex I woulda picked that from the jump."
8506320888,2022-03-28 22:05:09,"drayfuzz","13.4.0","Tinder is Terrible!!",1,"tinder is terrible, like why do you have to pay 25 dollars to see who likes you. That makes no sense what so ever. I thought it was gonna be a nice experience getting this app and i got 7 likes the first day i got the app and I can’t see not one person that liked me, nor can i text them. This app is outrageous, it shouldn’t cost 25 dollars to see who likes you. i’m heated @tinder fix your app!!"
8506184932,2022-03-28 20:59:14,"maya987mualim","13.4.0","banned?",1,"got banned for no reason and can’t log back in big bummer i had fun swiping"
8505990508,2022-03-28 19:30:32,"Xj_Ryan","13.4.0","Bad app",1,"Feel like you should be able to sort by race. Swiping 95% of the time to left."
8505679292,2022-03-28 17:23:19,"men in a new world","13.4.0","Tinder is it good or is it bad.",3,"It’s not necessarily tinders fault . But the app has become more of a tool for hook ups vs relationships . Which is okay I guess but I’m not really looking for a hook up . It’s not tinders fault but I’m not deeply satisfied with what I’m getting through the app . It’s not the app it’s self it’s the people that use the app . I’m not perfect by any means. I’m just on the lower end of the stick as are a lot of dudes . Tinder isn’t bad and it’s not amazing either. It’s right in the middle I guess you just need to be lucky . But I don’t pay for the membership either . Which I think is why some people have success vs others . In my opinion love shouldn’t be bought . But that’s just an opinion and how can you love someone without actually having a physical interaction with them over a period of time . Which is the purpose of the app . It’s not tinders fault although the membership is expensive and restrictive towards the guy looking to be in relationship vs the guy that’s looking to explore multiple options. It boils down too American culture. Tinder is in the middle you can’t monitor how a person will be in person or how they will react later on .  3 stars is a good gauge if the app was less restrictive towards people who haven’t paid for the membership I would give them more stars .The average person won’t want to pay for the membership but again nothing is free . But again love shouldn’t be marketed . It also became business too many options and a lot of marketing towards curiosity ."
8505612236,2022-03-28 16:58:00,"yofavopphunta775","13.4.0","Banned",1,"I’ve gotten banned almost four years ago for something I didn’t do. Ever since then I’ve been trying to sign back on I’ve been emailing support and everything but no luck"
8505579133,2022-03-28 16:45:56,"assapoopshits massachuttses","13.4.0","Phantom messages",1,"Says you have a message or a match and you won’t see it for several hours or days or sometimes ever. Thanks tinder my soulmate has probably came and went ten times. I want my 30 bucks back."
8504993321,2022-03-28 13:30:12,"coogiebear","13.4.0","Forced push notifications",1,"This app is broken and even if you have ALL notifications turned off because of its constant spam of trying to get you to subscribe to tinder plus or whatever it STILL forces badge notifications on your phone. Going back to Grindr this app is trash"
8504796874,2022-03-28 12:25:33,"protovali","13.4.0","More options",4,"I wish there were more tags for other fandoms/hobbies including furries as to be able to get better matches"
8504254491,2022-03-28 08:47:41,"GhostAddictionz","13.4.0","Sick of seeing gays",1,"I wanna see more straight women than gays give them their own options to see plz"
8504159166,2022-03-28 08:03:51,"crucial4orce","13.4.0","Worthless to find anyone of substance.",1,"Horrible app."
8504102864,2022-03-28 07:37:03,"KenCodyCooper","13.4.0","Does not work",2,"Tinder does not work they match with you sometimes and does not say anything or even bother to message"
8504065535,2022-03-28 07:19:20,"Megan❤️❤️❤️","13.4.0","BANNED",1,"BANNED FOR NO MF REASON.
WONT GIVE ACCOUNT BACK"
8503688493,2022-03-28 04:16:52,"Tayylorco","13.4.0","Banned",1,"I haven’t used Tinder in a couple months. I go to log in and I have been banned for no reason. I am not mean to anyone and I hadn’t even been on the app. It seems crazy I would be banned."
8503593046,2022-03-28 03:33:31,"Jones7774","13.4.0","Changes for the next update pls",3,"Changes needed in tinder gold: ability to filter potential matches by Name, Lifestyle (zodiac, pets, smoking), distance not just starting from 0 (ex. 50-100+ miles)"
8503541427,2022-03-28 03:10:29,"AnthxnyBanks","13.4.0","Banned for refunding",1,"Deleted my super likes and boosts so I sent a refund to Apple, within 24 hours my account was banned for “violating terms of service or conditions” what a joke. Emailed support got a “if you’re seeing this screen it meets you violated and there’s no appeal process. I’ve never sent a sexual message or put a vulgar photo up, this isn’t a coincidence. Do better, Tinder."
8503537940,2022-03-28 03:08:55,"Heheh dh","13.4.0","Banned for no reason",1,"Hey tinder, since y’all won’t answer my question on tiktok, why did I get banned? I’ve gotten so many creepy and bad messages on tinder from men but I get banned? ☠️☠️☠️"
8503345686,2022-03-28 01:44:14,"Absbababsb","13.4.0","Got banned for no reason",1,"Got banned for no reason on the app and tinder support is not willing to help regain access. Very upset"
8503092078,2022-03-27 23:49:07,"focusfox44","13.4.0","Not for average guys",1,"I’ve tried tinder like 4 time of me download it and setting up an account to get real excited about all the girls on there that I could match with to end up getting absolutely nothing. I get matches every so often. Most of the times their bots or ppl trying to sell me their onlyfans or I’ll just get no answer. Like im a tall guy with nice hair and im in shape. Tinder has destroyed my self confidence and makes me feel so bad about myself. So if your a guy and are already getting a lot of female attention tinder will only make you feel worse about it. Save your self the pain of it. 

Also the price of the premium is so expensive and I’ve tried it before only to get 2 or 3 more matches. Not worth it literally hate this app so much"
8503003851,2022-03-27 23:06:48,"Marionex","13.4.0","Dont waste your money, they will ban you for no reason",1,"I pay for the premium and when i tried to verify my account it puts my accounts “ under review “ its said it will take a few minutes but its been a day.Come to find out i got band for zero reason"
8502980339,2022-03-27 22:55:46,"6789manda","13.4.0","Reported person keeps showing up…",1,"After reporting the same individual at LEAST 4 times, this certain individual has continued to pop up on my page and I am convinced that just because he is a paying member (remembered him saying this from way back when I was talking to them) he’s still allowed to keep his account even though I found out that he took videos of me naked without knowing and he is probably doing this to tons of other women and who knows if he is posting them anywhere. Great job keeping everyone “safe” tinder…"
8502594429,2022-03-27 20:00:28,"KatDoge18","13.4.0","App is crashing and erasing everything!",2,"Twice now my tinder has reset and all my messages, matches and likes are gone! :("
8502568042,2022-03-27 19:49:36,"emilygracejeffery","13.4.0","tinder is tinder...",2,"i don't have many complaints on the app itself, i've used it in the past and it does its job. but i tried to create a new account with a new phone and i entered the wrong year... and it locked my whole phone out! ugh"
8502553970,2022-03-27 19:43:45,"ironjay85","13.4.0","Never again",1,"I find it very odd that when I paid for the gold membership Subscription just to get more matches And all of a sudden I stopped getting matches after one day of trying it along with the boost! But when I didn’t have it I was getting matches every so often. I mean I literally did not get one match!! This dating app is a scam! Something told me not to pay for the gold membership and I should’ve listen to my gut! Seriously “DO NOT” get the gold membership Subscription they will RIP you off big time."
8502504427,2022-03-27 19:23:38,"zw2001","13.4.0","Insanely Glitchy",1,"The bugs on this app make it borderline unusable."
8502301603,2022-03-27 18:06:37,"camilamatos2000","13.4.0","Glitches and bugs since forever",1,"I can’t even meet with someone or feel a connection when tinder keeps glitching and restarting me as if I had no matches. I talk to a guy or a couple and then a day passes by or I’m in the phone it glitches and those matches I’ve made even the ones I haven’t even talk to JUST GONE!F***inh fix it."
8502157796,2022-03-27 17:15:21,"not a human or anything","13.4.0","Bad",2,"I somewhat feel insensitive saying this, but after many months of it I feel I must. I am only shown women that would be described as “obese”. Now I understand large ladies need love to, but I would like variety. At the moment I feel it is accurate to say that 99% of the women I’m shown would be considered obese, and I don’t feel like I’m exaggerating. If this isn’t fixed I’ll have to delete the app, because I don’t think I’ve had a match in many months, because I have swiped right in many months. You call yourself one of the best dating apps, yet consistently perform the worst."
8501413566,2022-03-27 13:21:25,"CMoebius","13.4.0","Nothing but fake profiles",1,"You will never find anyone with this app unless you are wanting a long term relationship. If I had a dime every time I see “I know this is Tinder, but I am looking for a LTR.” I’d be rich. That’s in addition to the 20 somethings looking for “sugar” or the blatant offers for prostitution. Save yourself a lot of wasted time and choose an app where there are actually people looking to talk and meet."
8501354083,2022-03-27 13:02:43,"bobfias","13.4.0","Love it",5,"Great app"
8501208503,2022-03-27 12:15:10,"RebeMad","13.4.0","Don’t waste your time or money",1,"I was on tinder for like 2 weeks maybe and then I deleted the app cause most the people weren’t very nice when turned down but then I added it again cause I figured instead of engaging in the people that like to attack you I could just delete them right away then it had been only 2 days and my account was out under review and it asked for photos so I did that and had thought well maybe I just needed to be verified but then looked in the morning and now I’ve been banned for life and can’t make another account. There is no way to contact customer service to get an understanding of why this has happened cause I have done nothing wrong Im a very nice person even when saying no to someone and at this point I want my money back for only being on there 2 days."
8500884786,2022-03-27 10:15:58,"Flying Mammoth on YT","13.4.0","Can’t even make an account",1,"They’ve been saying I’m underage for the past year and I’m gonna be 20 this year, they ask for my ID photos and they’re always very clear and they always deny me and I can never make an account"
8500273674,2022-03-27 06:03:25,"Candace Chemistry","13.4.0","Review",1,"Account has been in review for 3 days…"
8500238196,2022-03-27 05:47:47,"CheffBD","13.4.0","Got Banned for dumb opener?",1,"I made a joke that someone reminded me of my ex and how I liked that despite how obviously that should be a bad thing and how they would actually make for really good friends, and then I came back and found my account banned?"
8500228724,2022-03-27 05:43:31,"Tory@Icloud","13.4.0","Wrong number banned",1,"I got a new phone number a couple months ago. I have never had a Tinder account before. When I go try to make a tinder account it says the phone number I have is banned. So it seems like the old owner of my phone number got banned on tinder and changed numbers. Now I can’t even create an account. Will change review if this problem gets fixed. No customer service has tried to help me and I’ve reached out multiple times."
8499922834,2022-03-27 03:30:58,"Egods","13.4.0","Filled with Fake Profiles",1,"Recently redownloaded this all about a month ago and it’s honestly disappointing how bad its gotten. I don’t remember there being so many fake profiles and bots. And then the app wants you to pay to see who has liked you? Used to be the best dating app. Literal garbage now!"
8499859776,2022-03-27 03:05:44,"JennyyyB2021","13.4.0","WEIRDDD",1,"Tinder banned my account for violating guidelines. I was barely on the app because I was more focused on my private life than social media so I deleted my account so people wouldn’t just be texting me. I instantly updated the app and tried to log in or make another account and It said I was banned, that I couldn’t make another account as well. I email tinder themself & asked why ? What guidelines ? & they repeated what I already know and basically said they couldn’t fix the problem. I’m just trying to figure out why and how am I banned when I did nothing wrong ‼️"
8499635449,2022-03-27 01:37:16,"GdRQ808","13.4.0","Eh",2,"Wants u to pay to use full app"
8499568606,2022-03-27 01:09:59,"Spoiledcutie","13.4.0","I’d give it no starts If I could",1,"Money based app it only gives you matches if your paying and if it bans you you stay banned for life stupid concept. I was banned for someone false reporting me and haven’t been able to contact anyone from the tinder team as well as lost my money on the app it’s a waste trust me."
8499361489,2022-03-26 23:41:06,"qwedggty","13.4.0","Likes",3,"It would be nice to search my likes by name without matching, so I don’t have to scroll all the way to the bottom."
8499333342,2022-03-26 23:28:26,"ScottinStep","13.4.0","Horrible service and….",1,"I see the same profiles over and over on this app. Even after swiping left on them. I tried to contact customer service, however they are Clearly not US based and obviously not able to send any responses that are not scripted. Trying to tell me that these profiles which never change Are people who are constantly deleting and re-creating their profiles. However a couple of these profiles are people I know so I’ve asked them and they said they do not do that. Beyond the horrible customer service and clearly buggy app, There’s no way to limit the distancing with your profile will show up. For example I don’t want people in a different country much less those 100+ miles away to see my profile.  I only want to show up locally. So when I broke down and paid to see the hundred plus people who had swiped right, most of them were 3000 miles away.  I decided it’s time to delete this stupid app. It doesn’t work right, the features to have your profile only show up where you want it to do not exist, and the customer service is horrible.  Don’t waste your money."
8499275277,2022-03-26 23:02:00,"Butter:-)fly","13.4.0","Crashes",1,"The app keeps crashing. When I pull it up it’s just a black screen."
8499230184,2022-03-26 22:40:59,"Fravio*","13.4.0","Es mejor ni descargarla",1,"La trato de descargar tengo ya 18 años y me dice que ya no puedo porque incumplí las normas y los términos de uso"
8499227545,2022-03-26 22:39:47,"Nicapure.com","13.4.0","Tinder has become garbage!",1,"I was off and on for about 2 years. With covid and everything being closed before I hardly spent any time on the app and didn’t have an opportunity to meet anyone. One day I opened the app and it said I was permanently banned. I never sent any message that was disrespectful in any way whatsoever to any match   I had totally appropriate photos and my bio didn’t say anything negative about anyone. Of course they don’t give you a reason and you cannot appeal. I went through the terms and nothing was violated. Essentially I wrote my bio and had pics that were PG rated. Not even PG-13, lol. I read thousands of complaints from other users that complained about the same issue. I don’t know them so I can only vouch from my own experience. Many were paid subscribers so I advised all of them to dispute any charges with their cc companies. After all you are being charged for a service that was not fulfilled by the merchant. I hope thousands of people dispute their charges and Tinder takes a huge hit!!!"
